session,sort_file,cache_index,viclu_label,n_spikes,status,labels_in_entry
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,203,198,4566,clean,198(4566)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,204,194,19641,mixed,194(10590);195(7781);122(1004);124(136);-61(49);123(42);+2more
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,205,257,76,mixed,257(51);254(17);76(5);256(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,206,198,8099,mixed,198(4253);197(3846)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,207,118,2232,clean,118(2232)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,208,80,495,clean,80(495)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,209,132,36,mixed,132(35);311(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,210,132,36,mixed,132(35);311(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,211,141,1620,clean,141(1620)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,212,-62,52463,mixed,-62(16286);-40(12080);123(8537);124(7223);122(7072);-61(1221);+2more
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,213,195,7792,clean,195(7792)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,214,104,4134,mixed,104(2992);210(1142)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,215,138,96,clean,138(96)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,216,138,96,clean,138(96)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,217,111,1102,clean,111(1102)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,218,42,4636,clean,42(4636)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,219,43,4439,clean,43(4439)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,220,153,3344,mixed,153(3000);218(344)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,221,95,4628,clean,95(4628)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,222,95,4638,mixed,95(4628);0(7);97(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,223,197,4311,clean,197(4311)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,224,35,6163,mixed,35(6036);215(127)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,225,108,9317,mixed,108(9219);210(98)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,226,-62,16286,partial,-62(16286)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,227,254,187,clean,254(187)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,228,222,171,mixed,222(168);-58(2);67(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,229,308,1484,clean,308(1484)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,230,50,6796,clean,50(6796)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,231,74,849,mixed,74(310);2(266);73(116);75(111);-22(21);78(7);+6more
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,232,64,7856,clean,64(7856)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,233,152,3480,mixed,152(3002);218(478)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,234,57,1261,mixed,57(483);197(465);198(313)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,235,222,388,clean,222(388)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,236,65,8532,clean,65(8532)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,237,33,25,partial,33(25)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,238,101,1547,clean,101(1547)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,239,225,17738,clean,225(17738)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,240,225,16949,mixed,225(16941);-66(8)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,241,308,2630,mixed,308(1134);-60(1125);301(345);309(26)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,242,44,1286,clean,44(1286)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,243,105,742,clean,105(742)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,244,66,656,mixed,66(299);222(220);-58(137)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,245,99,5446,clean,99(5446)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,246,5,708,clean,5(708)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,247,-64,704,mixed,-64(693);-65(11)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,248,6,859,clean,6(859)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,249,34,2472,mixed,34(1398);215(1074)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,250,37,539,clean,37(539)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,251,227,567,clean,227(567)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,252,1,5177,mixed,1(4735);225(442)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,253,102,678,mixed,102(633);101(45)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,254,102,660,clean,102(660)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,255,149,729,clean,149(729)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,256,150,2942,clean,150(2942)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,257,41,1343,clean,41(1343)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,258,31,1659,clean,31(1659)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,259,-44,3187,partial,-44(3187)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,260,4,4212,mixed,4(3937);225(275)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,261,106,452,clean,106(452)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,262,2,2314,mixed,2(2308);257(5);254(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,263,117,673,clean,117(673)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,264,40,1105,clean,40(1105)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,265,256,1713,clean,256(1713)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,266,255,1785,clean,255(1785)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,267,274,151,mixed,274(148);277(2);-26(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,268,257,2349,clean,257(2349)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,269,257,980,mixed,257(740);256(125);255(98);78(12);254(5)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,270,274,1371,mixed,274(1354);276(10);277(6);278(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,271,215,1204,clean,215(1204)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,272,278,7359,mixed,278(3036);275(2408);277(995);276(897);274(23)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,273,302,991,clean,302(991)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,274,260,561,clean,260(561)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,275,212,794,clean,212(794)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,276,302,677,mixed,302(400);202(247);303(30)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,277,275,7072,clean,275(7072)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,278,278,7298,clean,278(7298)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,279,32,1806,clean,32(1806)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,280,301,669,mixed,301(431);308(139);-60(46);310(45);309(7);163(1)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,281,275,7552,mixed,275(4250);278(2740);276(412);277(147);274(3)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,282,277,7094,clean,277(7094)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,283,276,8379,clean,276(8379)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,284,277,7301,mixed,277(3896);276(2978);278(375);275(46);274(6)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,285,186,1087,clean,186(1087)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,286,276,7509,mixed,276(4026);277(2009);278(1119);275(338);274(17)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,287,213,5786,clean,213(5786)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,288,214,6018,clean,214(6018)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,289,204,2335,mixed,204(2256);303(73);302(6)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,290,211,1645,clean,211(1645)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,291,187,1128,clean,187(1128)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,292,301,3573,mixed,301(3433);300(140)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,293,133,1590,mixed,133(997);311(336);312(257)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,294,301,1622,mixed,301(855);309(317);310(238);308(163);-60(42);300(6);+1more
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,295,303,3511,mixed,303(3245);302(190);206(76)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,296,144,15683,clean,144(15683)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,297,189,1643,clean,189(1643)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,298,306,743,clean,306(743)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,299,77,6967,clean,77(6967)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,300,309,2747,clean,309(2747)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,301,203,2494,mixed,203(1981);303(442);302(71)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,302,300,2107,clean,300(2107)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,303,303,3565,mixed,303(2449);205(792);302(324)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,304,310,2469,partial,310(2469)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,305,312,2085,clean,312(2085)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,306,297,6686,clean,297(6686)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,307,297,6695,mixed,297(6686);0(9)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,308,310,4883,clean,310(4883)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,309,311,4345,mixed,311(2296);312(1826);134(223)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,310,301,3722,clean,301(3722)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,311,151,891,clean,151(891)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,312,185,1457,clean,185(1457)
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,313,310,4349,mixed,310(2135);301(1081);309(940);307(84);162(55);300(23);+4more
afm17313_241029_3,afm17313_241029_hunting_pups_escape_g0_tcat.imec0.ap_IRC_PAG_jrc.mat,314,196,140,clean,196(140)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,1,30,10,mixed,30(7);31(3)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,2,17,244,clean,17(244)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,3,4,374,clean,4(374)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,4,23,1575,mixed,23(1532);63(43)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,5,2,3715,clean,2(3715)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,6,3,3815,clean,3(3815)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,7,25,1075,mixed,25(1066);63(9)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,8,24,1601,mixed,24(1562);63(39)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,9,63,91,clean,63(91)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,10,33,102,clean,33(102)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,11,36,813,clean,36(813)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,12,5,407,clean,5(407)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,13,33,125,mixed,33(102);32(19);34(4)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,14,28,1516,partial,28(1516)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,15,34,2235,clean,34(2235)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,16,8,828,clean,8(828)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,17,50,89,clean,50(89)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,18,10,7928,mixed,10(7748);49(177);103(3)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,19,14,36987,clean,14(36987)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,20,14,76290,mixed,14(36987);11(11330);9(7843);10(7735);13(5975);12(5059);+4more
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,21,9,7845,clean,9(7845)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,22,6,607,clean,6(607)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,23,6,605,partial,6(605)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,24,37,2059,clean,37(2059)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,25,18,9797,mixed,18(9764);49(33)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,26,7,536,clean,7(536)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,27,39,4275,clean,39(4275)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,28,38,4346,clean,38(4346)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,29,32,3225,clean,32(3225)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,30,51,4408,mixed,51(4393);34(15)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,31,51,4393,clean,51(4393)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,32,12,5059,clean,12(5059)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,33,11,11330,clean,11(11330)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,34,35,2670,clean,35(2670)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,35,53,5783,clean,53(5783)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,36,52,4492,clean,52(4492)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,37,13,5975,clean,13(5975)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,38,78,184,clean,78(184)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,39,83,5120,clean,83(5120)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,40,80,8023,clean,80(8023)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,41,86,8433,clean,86(8433)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,42,81,640,clean,81(640)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,43,79,7214,clean,79(7214)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,44,22,1197,mixed,22(474);14(249);27(144);11(126);7(96);12(57);+4more
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,45,82,5232,clean,82(5232)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,46,53,204,mixed,53(133);52(71)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,47,15,630,clean,15(630)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,48,15,637,mixed,15(627);17(5);16(4);0(1)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,49,43,1732,clean,43(1732)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,50,58,14181,clean,58(14181)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,51,93,698,clean,93(698)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,52,44,24685,clean,44(24685)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,53,89,730,clean,89(730)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,54,57,2355,clean,57(2355)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,55,57,2355,clean,57(2355)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,56,94,2203,clean,94(2203)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,57,90,10100,clean,90(10100)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,58,62,5290,clean,62(5290)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,59,95,8734,clean,95(8734)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,60,95,9116,mixed,95(8639);94(477)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,61,97,5106,clean,97(5106)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,62,96,4763,clean,96(4763)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,63,90,4753,mixed,90(3820);92(787);85(60);84(53);89(20);87(8);+1more
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,64,98,4835,partial,98(4835)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,65,46,2390,mixed,46(1472);44(629);47(232);48(49);0(8)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,66,68,1802,clean,68(1802)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,67,98,14296,clean,98(14296)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,68,46,1897,clean,46(1897)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,69,98,9461,partial,98(9461)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,70,73,12885,clean,73(12885)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,71,60,22755,clean,60(22755)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,72,59,57676,clean,59(57676)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,73,45,10113,mixed,45(10082);46(17);44(6);43(3);0(2);47(2);+1more
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,74,45,13952,clean,45(13952)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,75,61,82967,clean,61(82967)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,76,70,935,clean,70(935)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,77,72,9,clean,72(9)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,78,72,9,clean,72(9)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,79,92,5770,clean,92(5770)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,80,66,213,partial,66(213)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,81,91,766,clean,91(766)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,82,103,1101,partial,103(1101)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,83,47,2643,clean,47(2643)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,84,85,8296,clean,85(8296)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,85,87,1158,mixed,87(1040);91(53);84(28);92(20);90(10);89(6);+1more
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,86,102,23016,clean,102(23016)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,87,100,8450,clean,100(8450)
afm17372_241125_0,afm17372_241125_g0_tcat.imec0.ap_IRC_jrc.mat,88,100,5839,partial,100(5839)
